,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-04-13 11:06:00-04:00,,11.390000343322754,,7.71999979019165,,266.0299987792969,23.34000015258789,61.11000061035156,72.1500015258789,,2.309999942779541,,152.75,,1.0399999618530273,42.404998779296875,,,,,,11.390000343322754,,7.71999979019165,,266.0299987792969,23.34000015258789,61.11000061035156,72.1500015258789,,2.309999942779541,,152.75,,1.0399999618530273,42.404998779296875,,,,,,11.40999984741211,,7.739999771118164,,266.2298889160156,23.350000381469727,61.11000061035156,72.1500015258789,,2.315000057220459,,152.84500122070312,,1.0399999618530273,42.404998779296875,,,,,,11.390000343322754,,7.71999979019165,,265.8900146484375,23.34000015258789,61.11000061035156,72.1500015258789,,2.309999942779541,,152.58999633789062,,1.0399999618530273,42.369998931884766,,,,,,11.400799751281738,,7.739999771118164,,266.0299987792969,23.350000381469727,61.11000061035156,72.1500015258789,,2.315000057220459,,152.84500122070312,,1.0399999618530273,42.369998931884766,,,,,,60138.0,,501.0,,120286.0,869.0,102.0,463.0,,5705.0,,480.0,,5042.0,259.0,,,,
2020-04-13 11:07:00-04:00,,11.405599594116211,,,47.84600067138672,266.2650146484375,23.354999542236328,61.09000015258789,,25.399999618530273,,,152.72000122070312,,1.024999976158142,42.400001525878906,,,,,,11.405599594116211,,,47.84600067138672,266.2650146484375,23.354999542236328,61.09000015258789,,25.399999618530273,,,152.72000122070312,,1.024999976158142,42.400001525878906,,,,,,11.420000076293945,,,47.84600067138672,266.3500061035156,23.354999542236328,61.099998474121094,,25.40999984741211,,,152.72000122070312,,1.0300999879837036,42.5099983215332,,,,,,11.39009952545166,,,47.84600067138672,266.04998779296875,23.329999923706055,61.09000015258789,,25.399999618530273,,,152.72000122070312,,1.024999976158142,42.380001068115234,,,,,,11.391900062561035,,,47.84600067138672,266.04998779296875,23.329999923706055,61.099998474121094,,25.40999984741211,,,152.72000122070312,,1.0299999713897705,42.380001068115234,,,,,,81111.0,,,967.0,59231.0,563.0,366.0,,861.0,,,332.0,,3631.0,908.0,,,,
2020-04-13 11:08:00-04:00,,11.399999618530273,,,47.755001068115234,266.0491943359375,,,71.7300033569336,,2.315999984741211,,152.42999267578125,,,42.40999984741211,,,,11.760000228881836,,11.399999618530273,,,47.755001068115234,266.0491943359375,,,71.7300033569336,,2.315999984741211,,152.42999267578125,,,42.40999984741211,,,,11.760000228881836,,11.40999984741211,,,47.790000915527344,266.30999755859375,,,72.01000213623047,,2.315999984741211,,152.8800048828125,,,42.40999984741211,,,,11.779999732971191,,11.380000114440918,,,47.755001068115234,266.0115966796875,,,71.72000122070312,,2.309999942779541,,152.42999267578125,,,42.40999984741211,,,,11.760000228881836,,11.40999984741211,,,47.790000915527344,266.2799987792969,,,72.01000213623047,,2.309999942779541,,152.8800048828125,,,42.40999984741211,,,,11.779999732971191,,78971.0,,,1048.0,34052.0,,,1660.0,,629.0,,3423.0,,,293.0,,,,1137.0
2020-04-13 11:09:00-04:00,,11.40999984741211,,,47.7151985168457,266.0181884765625,23.290000915527344,61.06999969482422,71.66999816894531,25.29949951171875,,3.049999952316284,152.6300048828125,,,42.380001068115234,,,,,,11.40999984741211,,,47.7151985168457,266.0181884765625,23.290000915527344,61.06999969482422,71.66999816894531,25.29949951171875,,3.049999952316284,152.6300048828125,,,42.380001068115234,,,,,,11.40999984741211,,,47.77000045776367,266.1000061035156,23.290000915527344,61.06999969482422,71.97000122070312,25.330699920654297,,3.049999952316284,152.6300048828125,,,42.391300201416016,,,,,,11.390000343322754,,,47.70000076293945,265.8299865722656,23.219999313354492,61.06999969482422,71.66999816894531,25.260000228881836,,3.049999952316284,152.2144012451172,,,42.380001068115234,,,,,,11.395000457763672,,,47.77000045776367,266.04998779296875,23.219999313354492,61.06999969482422,71.97000122070312,25.330699920654297,,3.049999952316284,152.2144012451172,,,42.391300201416016,,,,,,70102.0,,,535.0,74289.0,430.0,200.0,272.0,2867.0,,300.0,458.0,,,518.0,,,,
2020-04-13 11:10:00-04:00,,11.449999809265137,,,,266.1700134277344,23.327999114990234,61.09000015258789,71.87999725341797,25.270000457763672,2.3299999237060547,,153.07000732421875,,1.0299999713897705,42.540000915527344,,,,,,11.449999809265137,,,,266.1700134277344,23.327999114990234,61.09000015258789,71.87999725341797,25.270000457763672,2.3299999237060547,,153.07000732421875,,1.0299999713897705,42.540000915527344,,,,,,11.470000267028809,,,,266.29998779296875,23.327999114990234,61.10499954223633,72.01000213623047,25.34000015258789,2.3299999237060547,,153.07000732421875,,1.0299999713897705,42.560001373291016,,,,,,11.399999618530273,,,,265.9599914550781,23.327999114990234,61.07500076293945,71.87999725341797,25.270000457763672,2.319999933242798,,152.62060546875,,1.0299999713897705,42.5099983215332,,,,,,11.404999732971191,,,,266.0299987792969,23.327999114990234,61.07500076293945,72.01000213623047,25.299999237060547,2.319999933242798,,152.63999938964844,,1.0299999713897705,42.5099983215332,,,,,,195840.0,,,,74470.0,335.0,700.0,449.0,2165.0,2527.0,,1265.0,,2201.0,629.0,,,,
2020-04-13 11:11:00-04:00,,11.520000457763672,,7.739999771118164,47.697200775146484,266.3550109863281,23.354999542236328,61.11000061035156,72.25,25.260099411010742,,,153.5,,1.024999976158142,42.4900016784668,,,,,,11.520000457763672,,7.739999771118164,47.697200775146484,266.3550109863281,23.354999542236328,61.11000061035156,72.25,25.260099411010742,,,153.5,,1.024999976158142,42.4900016784668,,,,,,11.520000457763672,,7.739999771118164,47.697200775146484,266.4700012207031,23.354999542236328,61.119998931884766,72.25,25.325000762939453,,,153.5,,1.024999976158142,42.529998779296875,,,,,,11.45009994506836,,7.71999979019165,47.697200775146484,266.20001220703125,23.354999542236328,61.11000061035156,71.9800033569336,25.260099411010742,,,152.9499969482422,,1.024999976158142,42.4900016784668,,,,,,11.453499794006348,,7.71999979019165,47.697200775146484,266.20001220703125,23.354999542236328,61.11000061035156,72.15899658203125,25.309999465942383,,,152.9499969482422,,1.024999976158142,42.4900016784668,,,,,,257518.0,,269.0,286.0,72909.0,1127.0,430.0,689.0,630.0,,,631.0,,700.0,1360.0,,,,
2020-04-13 11:12:00-04:00,,11.54990005493164,,,,266.3599853515625,,61.130001068115234,72.25,25.260000228881836,,,153.3699951171875,,,42.529998779296875,,,,,,11.54990005493164,,,,266.3599853515625,,61.130001068115234,72.25,25.260000228881836,,,153.3699951171875,,,42.529998779296875,,,,,,11.550000190734863,,,,266.5150146484375,,61.130001068115234,72.25,25.260000228881836,,,153.41000366210938,,,42.529998779296875,,,,,,11.515000343322754,,,,266.1300048828125,,61.130001068115234,71.97000122070312,25.260000228881836,,,153.3699951171875,,,42.45000076293945,,,,,,11.520000457763672,,,,266.3399963378906,,61.130001068115234,71.97000122070312,25.260000228881836,,,153.41000366210938,,,42.45000076293945,,,,,,209766.0,,,,113480.0,,202.0,440.0,203.0,,,356.0,,,1593.0,,,,
2020-04-13 11:13:00-04:00,,11.534500122070312,,7.734399795532227,47.58000183105469,266.281005859375,23.489999771118164,61.13999938964844,72.4800033569336,25.299999237060547,2.3326001167297363,,153.08999633789062,,1.0199999809265137,42.560001373291016,,,,,,11.534500122070312,,7.734399795532227,47.58000183105469,266.281005859375,23.489999771118164,61.13999938964844,72.4800033569336,25.299999237060547,2.3326001167297363,,153.08999633789062,,1.0199999809265137,42.560001373291016,,,,,,11.550000190734863,,7.734399795532227,47.77000045776367,266.4739990234375,23.489999771118164,61.13999938964844,72.4800033569336,25.299999237060547,2.3326001167297363,,153.08999633789062,,1.0199999809265137,42.560001373291016,,,,,,11.510100364685059,,7.734399795532227,47.58000183105469,266.25,23.389999389648438,61.13999938964844,72.4800033569336,25.299999237060547,2.3326001167297363,,153.0500030517578,,1.0199999809265137,42.4900016784668,,,,,,11.548999786376953,,7.734399795532227,47.77000045776367,266.3599853515625,23.420000076293945,61.13999938964844,72.4800033569336,25.299999237060547,2.3326001167297363,,153.0500030517578,,1.0199999809265137,42.529998779296875,,,,,,126888.0,,587.0,6271.0,50508.0,1654.0,1300.0,344.0,288.0,1510.0,,337.0,,1800.0,448.0,,,,
2020-04-13 11:14:00-04:00,,11.524999618530273,,7.71999979019165,,266.4700012207031,23.469999313354492,61.13999938964844,,25.2549991607666,2.3301000595092773,,,,,42.470001220703125,,,,,,11.524999618530273,,7.71999979019165,,266.4700012207031,23.469999313354492,61.13999938964844,,25.2549991607666,2.3301000595092773,,,,,42.470001220703125,,,,,,11.539999961853027,,7.71999979019165,,266.4800109863281,23.469999313354492,61.13999938964844,,25.33180046081543,2.3301000595092773,,,,,42.59000015258789,,,,,,11.520000457763672,,7.71999979019165,,266.17999267578125,23.469999313354492,61.119998931884766,,25.25,2.3301000595092773,,,,,42.470001220703125,,,,,,11.532699584960938,,7.71999979019165,,266.32000732421875,23.469999313354492,61.119998931884766,,25.33180046081543,2.3301000595092773,,,,,42.59000015258789,,,,,,77409.0,,296.0,,64321.0,145.0,257.0,,688.0,214.0,,,,,245.0,,,,
2020-04-13 11:15:00-04:00,,11.580100059509277,,,47.720001220703125,266.6361083984375,23.530000686645508,61.15999984741211,72.375,,2.3299999237060547,,153.52000427246094,,,42.67499923706055,,,,,,11.580100059509277,,,47.720001220703125,266.6361083984375,23.530000686645508,61.15999984741211,72.375,,2.3299999237060547,,153.52000427246094,,,42.67499923706055,,,,,,11.614999771118164,,,47.720001220703125,266.79998779296875,23.530000686645508,61.18000030517578,72.375,,2.3299999237060547,,153.52000427246094,,,42.67539978027344,,,,,,11.524100303649902,,,47.720001220703125,266.4200134277344,23.530000686645508,61.150001525878906,72.375,,2.3299999237060547,,153.22000122070312,,,42.560001373291016,,,,,,11.524999618530273,,,47.720001220703125,266.45001220703125,23.530000686645508,61.150001525878906,72.375,,2.3299999237060547,,153.22000122070312,,,42.560001373291016,,,,,,190825.0,,,402.0,98763.0,560.0,800.0,452.0,,7749.0,,799.0,,,850.0,,,,
2020-04-13 11:16:00-04:00,,11.582599639892578,,,47.7400016784668,266.7300109863281,23.469999313354492,61.15999984741211,,25.260000228881836,,,153.48500061035156,,1.0199999809265137,42.529998779296875,,,,,,11.582599639892578,,,47.7400016784668,266.7300109863281,23.469999313354492,61.15999984741211,,25.260000228881836,,,153.48500061035156,,1.0199999809265137,42.529998779296875,,,,,,11.609999656677246,,,47.7400016784668,266.760009765625,23.479999542236328,61.18000030517578,,25.350000381469727,,,153.60499572753906,,1.0299999713897705,42.630001068115234,,,,,,11.575200080871582,,,47.720001220703125,266.5,23.469999313354492,61.15999984741211,,25.260000228881836,,,153.36000061035156,,1.0199999809265137,42.529998779296875,,,,,,11.59000015258789,,,47.720001220703125,266.6099853515625,23.469999313354492,61.18000030517578,,25.350000381469727,,,153.60499572753906,,1.0299999713897705,42.630001068115234,,,,,,89030.0,,,579.0,103981.0,819.0,200.0,,629.0,,,1412.0,,1900.0,1103.0,,,,
2020-04-13 11:17:00-04:00,,11.600000381469727,,,,266.9233093261719,23.59000015258789,61.17499923706055,,25.280000686645508,2.319999933242798,,153.2899932861328,,1.0299999713897705,42.529998779296875,,,,,,11.600000381469727,,,,266.9233093261719,23.59000015258789,61.17499923706055,,25.280000686645508,2.319999933242798,,153.2899932861328,,1.0299999713897705,42.529998779296875,,,,,,11.609999656677246,,,,267.0199890136719,23.59000015258789,61.18000030517578,,25.290000915527344,2.319999933242798,,153.67999267578125,,1.0299999713897705,42.529998779296875,,,,,,11.58899974822998,,,,266.7250061035156,23.520000457763672,61.15999984741211,,25.264999389648438,2.319999933242798,,153.2899932861328,,1.0299999713897705,42.529998779296875,,,,,,11.59000015258789,,,,266.7250061035156,23.559999465942383,61.15999984741211,,25.264999389648438,2.319999933242798,,153.67999267578125,,1.0299999713897705,42.529998779296875,,,,,,136691.0,,,,96555.0,1385.0,2662.0,,670.0,242.0,,217.0,,102.0,924.0,,,,
2020-04-13 11:18:00-04:00,,11.58899974822998,,7.725500106811523,47.755001068115234,267.2900085449219,23.670000076293945,,,25.290000915527344,2.319999933242798,,153.24000549316406,,,42.54999923706055,,,,,,11.58899974822998,,7.725500106811523,47.755001068115234,267.2900085449219,23.670000076293945,,,25.290000915527344,2.319999933242798,,153.24000549316406,,,42.54999923706055,,,,,,11.609999656677246,,7.725500106811523,47.755001068115234,267.2900085449219,23.670000076293945,,,25.290000915527344,2.319999933242798,,153.32000732421875,,,42.56999969482422,,,,,,11.550000190734863,,7.725500106811523,47.755001068115234,266.8999938964844,23.65999984741211,,,25.290000915527344,2.319999933242798,,153.0500030517578,,,42.540000915527344,,,,,,11.600000381469727,,7.725500106811523,47.755001068115234,266.9599914550781,23.65999984741211,,,25.290000915527344,2.319999933242798,,153.32000732421875,,,42.54999923706055,,,,,,99910.0,,176.0,286.0,102024.0,1300.0,,,164.0,100.0,,1081.0,,,1186.0,,,,
2020-04-13 11:19:00-04:00,,11.574999809265137,,7.720099925994873,,267.1400146484375,23.704999923706055,,72.23999786376953,25.329999923706055,,,,25.739999771118164,,42.599998474121094,,,,,,11.574999809265137,,7.720099925994873,,267.1400146484375,23.704999923706055,,72.23999786376953,25.329999923706055,,,,25.739999771118164,,42.599998474121094,,,,,,11.600000381469727,,7.720099925994873,,267.2799987792969,23.704999923706055,,72.4800033569336,25.329999923706055,,,,25.739999771118164,,42.599998474121094,,,,,,11.5600004196167,,7.720099925994873,,267.07000732421875,23.704999923706055,,72.23999786376953,25.329999923706055,,,,25.739999771118164,,42.529998779296875,,,,,,11.585000038146973,,7.720099925994873,,267.2799987792969,23.704999923706055,,72.4800033569336,25.329999923706055,,,,25.739999771118164,,42.529998779296875,,,,,,82688.0,,622.0,,73307.0,320.0,,405.0,303.0,,,,110.0,,435.0,,,,
2020-04-13 11:20:00-04:00,,11.530099868774414,,7.699999809265137,,266.8299865722656,23.649999618530273,61.16999816894531,71.91999816894531,25.295000076293945,2.319999933242798,,153.22000122070312,,1.0299999713897705,42.650001525878906,,,,,,11.530099868774414,,7.699999809265137,,266.8299865722656,23.649999618530273,61.16999816894531,71.91999816894531,25.295000076293945,2.319999933242798,,153.22000122070312,,1.0299999713897705,42.650001525878906,,,,,,11.579999923706055,,7.699999809265137,,267.1600036621094,23.649999618530273,61.16999816894531,72.22000122070312,25.360000610351562,2.325000047683716,,153.22000122070312,,1.0299999713897705,42.650001525878906,,,,,,11.529999732971191,,7.699999809265137,,266.7900085449219,23.649999618530273,61.15999984741211,71.91999816894531,25.290000915527344,2.319999933242798,,153.22000122070312,,1.0299999713897705,42.529998779296875,,,,,,11.574999809265137,,7.699999809265137,,267.1600036621094,23.649999618530273,61.15999984741211,72.22000122070312,25.31999969482422,2.319999933242798,,153.22000122070312,,1.0299999713897705,42.593299865722656,,,,,,94457.0,,1283.0,,74915.0,8900.0,2267.0,719.0,1772.0,649.0,,221.0,,211.0,1099.0,,,,
2020-04-13 11:21:00-04:00,,11.5649995803833,,7.71999979019165,47.790000915527344,267.2149963378906,23.56999969482422,61.22999954223633,,25.375,2.3299999237060547,3.0316998958587646,153.44000244140625,,,42.650001525878906,,,,,,11.5649995803833,,7.71999979019165,47.790000915527344,267.2149963378906,23.56999969482422,61.22999954223633,,25.375,2.3299999237060547,3.0316998958587646,153.44000244140625,,,42.650001525878906,,,,,,11.59000015258789,,7.71999979019165,47.790000915527344,267.44000244140625,23.56999969482422,61.22999954223633,,25.405000686645508,2.3299999237060547,3.0316998958587646,153.44000244140625,,,42.650001525878906,,,,,,11.529999732971191,,7.710000038146973,47.779998779296875,266.80999755859375,23.56999969482422,61.16999816894531,,25.325000762939453,2.3287999629974365,3.0316998958587646,152.61000061035156,,,42.650001525878906,,,,,,11.538100242614746,,7.710000038146973,47.779998779296875,266.8500061035156,23.56999969482422,61.16999816894531,,25.325000762939453,2.3287999629974365,3.0316998958587646,152.61000061035156,,,42.650001525878906,,,,,,138977.0,,1052.0,209.0,79728.0,303.0,1593.0,,717.0,1518.0,280.0,1806.0,,,416.0,,,,
2020-04-13 11:22:00-04:00,,11.574999809265137,,,47.83000183105469,267.1099853515625,,61.22999954223633,,25.360000610351562,2.3299999237060547,,,25.739999771118164,1.0199999809265137,,,,,,,11.574999809265137,,,47.83000183105469,267.1099853515625,,61.22999954223633,,25.360000610351562,2.3299999237060547,,,25.739999771118164,1.0199999809265137,,,,,,,11.600000381469727,,,47.83000183105469,267.3699951171875,,61.22999954223633,,25.3700008392334,2.3299999237060547,,,25.739999771118164,1.024999976158142,,,,,,,11.5600004196167,,,47.83000183105469,267.1099853515625,,61.22999954223633,,25.360000610351562,2.3299999237060547,,,25.739999771118164,1.0199999809265137,,,,,,,11.568099975585938,,,47.83000183105469,267.239990234375,,61.22999954223633,,25.360000610351562,2.3299999237060547,,,25.739999771118164,1.0206999778747559,,,,,,,87741.0,,,140.0,65073.0,,140.0,,435.0,3092.0,,,358.0,2594.0,,,,,
2020-04-13 11:23:00-04:00,,11.589900016784668,,,47.849998474121094,267.297607421875,23.6200008392334,61.25,,25.420000076293945,2.3299999237060547,,,,,42.77000045776367,,,,,,11.589900016784668,,,47.849998474121094,267.297607421875,23.6200008392334,61.25,,25.420000076293945,2.3299999237060547,,,,,42.77000045776367,,,,,,11.600000381469727,,,47.849998474121094,267.3800048828125,23.719999313354492,61.25,,25.43000030517578,2.3299999237060547,,,,,42.77000045776367,,,,,,11.564599990844727,,,47.81999969482422,267.1000061035156,23.56999969482422,61.25,,25.360000610351562,2.3299999237060547,,,,,42.689998626708984,,,,,,11.574999809265137,,,47.81999969482422,267.1000061035156,23.56999969482422,61.25,,25.360000610351562,2.3299999237060547,,,,,42.77000045776367,,,,,,94241.0,,,621.0,68387.0,2694.0,1368.0,,1556.0,100.0,,,,,302.0,,,,
2020-04-13 11:24:00-04:00,,11.638099670410156,,7.699999809265137,,267.6300048828125,,61.244998931884766,72.0,25.440000534057617,2.3299999237060547,,153.55999755859375,,,42.70000076293945,,,,,,11.638099670410156,,7.699999809265137,,267.6300048828125,,61.244998931884766,72.0,25.440000534057617,2.3299999237060547,,153.55999755859375,,,42.70000076293945,,,,,,11.649999618530273,,7.699999809265137,,267.7099914550781,,61.244998931884766,72.0,25.440000534057617,2.3399999141693115,,153.55999755859375,,,42.74100112915039,,,,,,11.586099624633789,,7.699999809265137,,267.30999755859375,,61.244998931884766,72.0,25.440000534057617,2.3299999237060547,,153.55999755859375,,,42.689998626708984,,,,,,11.589900016784668,,7.699999809265137,,267.30999755859375,,61.244998931884766,72.0,25.440000534057617,2.3299999237060547,,153.55999755859375,,,42.7400016784668,,,,,,311677.0,,350.0,,103732.0,,3600.0,212.0,103.0,2386.0,,206.0,,,1871.0,,,,
